"ZCTA5CE20,C,5","GEOID20,C,5","CLASSFP20,C,2","MTFCC20,C,5","FUNCSTAT20,C,1","ALAND20,N,14,0","AWATER20,N,14,0","INTPTLAT20,C,11","INTPTLON20,C,12"
14507,14507,B5,G6350,S,81332805,96352,+42.6849158,-077.2548857
18195,18195,B5,G6350,S,29340,0,+40.5842723,-075.6247888
18252,18252,B5,G6350,S,176156665,1557996,+40.7816063,-075.9724443
18255,18255,B5,G6350,S,187161425,847796,+40.9334914,-075.8296954
14226,14226,B5,G6350,S,17847014,3829,+42.9703453,-078.7980046
14227,14227,B5,G6350,S,21209700,0,+42.8839946,-078.7466682
14228,14228,B5,G6350,S,41250461,582939,+43.0443711,-078.7773351
14301,14301,B5,G6350,S,5355303,219591,+43.0970132,-079.0373222
14302,14302,B5,G6350,S,35992,0,+43.0938955,-079.0491927
18102,18102,B5,G6350,S,7719935,271081,+40.6079382,-075.4762030
18103,18103,B5,G6350,S,44439070,291087,+40.5703076,-075.4889263
14415,14415,B5,G6350,S,4292461,0,+42.7558937,-077.0165015
14416,14416,B5,G6350,S,104390111,138389,+43.0826931,-077.9801152
14418,14418,B5,G6350,S,97406534,96315,+42.6044302,-077.2164285
14422,14422,B5,G6350,S,85914560,314115,+43.0847612,-078.0669648
18104,18104,B5,G6350,S,59444634,478730,+40.6116576,-075.5468526
18109,18109,B5,G6350,S,21361244,588770,+40.6354858,-075.4419218
14428,14428,B5,G6350,S,120208448,899460,+43.0805171,-077.8535675
18801,18801,B5,G6350,S,465272834,3123694,+41.8263888,-075.9397114
14845,14845,B5,G6350,S,202495144,1044068,+42.2032082,-076.8393398
14846,14846,B5,G6350,S,89470815,642566,+42.5285432,-078.0043670
18814,18814,B5,G6350,S,2009335,40064,+41.7839455,-076.6007297
18817,18817,B5,G6350,S,1946598,9215,+41.8778499,-076.6208205
18818,18818,B5,G6350,S,108080505,406246,+41.9149322,-076.0508869
18824,18824,B5,G6350,S,70898105,888047,+41.6973657,-075.7871830
18828,18828,B5,G6350,S,18740655,7433,+41.7974434,-076.1103033
18829,18829,B5,G6350,S,63384064,285804,+41.8376442,-076.1736935
19074,19074,B5,G6350,S,2014560,95819,+39.8859902,-075.2957559
13665,13665,B5,G6350,S,93222396,349322,+44.0484599,-075.4343659
13666,13666,B5,G6350,S,104065134,7783401,+44.2191763,-074.9475630
13667,13667,B5,G6350,S,121616548,1242076,+44.8029066,-075.0204752
13681,13681,B5,G6350,S,88176202,840201,+44.4280538,-075.3731513
13685,13685,B5,G6350,S,37062892,1873631,+43.9254689,-076.0855266
13690,13690,B5,G6350,S,140950988,3325558,+44.1365076,-075.0144098
17810,17810,B5,G6350,S,142642991,788098,+41.1009511,-077.0390495
13733,13733,B5,G6350,S,228577224,1560385,+42.3018069,-075.4797559
13746,13746,B5,G6350,S,86875086,946461,+42.2372222,-075.8627753
17820,17820,B5,G6350,S,224583906,3010937,+40.8956390,-076.4037385
17827,17827,B5,G6350,S,5245409,2267,+40.7528597,-076.9680318
13774,13774,B5,G6350,S,15656987,260503,+41.9587371,-075.1846043
13786,13786,B5,G6350,S,20108080,99459,+42.4452144,-074.7028619
13664,13664,B5,G6350,S,2525278,101901,+44.5840133,-075.6454597
13679,13679,B5,G6350,S,158298989,9989477,+44.3261623,-075.7651239
17814,17814,B5,G6350,S,331140958,2173369,+41.2589095,-076.3712185
13658,13658,B5,G6350,S,206497226,5483896,+44.7477822,-075.2712030
13659,13659,B5,G6350,S,145794189,236943,+43.7380047,-075.8633802
17756,17756,B5,G6350,S,279060687,4670290,+41.2047636,-076.7299279
17758,17758,B5,G6350,S,233575633,1488333,+41.3503052,-076.5449026
17760,17760,B5,G6350,S,206951452,640235,+41.4135762,-077.6573571
13662,13662,B5,G6350,S,231132291,68768246,+44.9373030,-074.8941608
14433,14433,B5,G6350,S,173023426,1090099,+43.0771707,-076.8787002
18201,18201,B5,G6350,S,45246064,0,+40.9519740,-075.9539249
18202,18202,B5,G6350,S,90733915,568061,+40.9544325,-076.0459874
14450,14450,B5,G6350,S,82970144,787884,+43.0924448,-077.4203376
18211,18211,B5,G6350,S,52309420,513004,+40.7440795,-075.8304065
14454,14454,B5,G6350,S,123298966,3063541,+42.8027013,-077.7671616
18218,18218,B5,G6350,S,5634254,0,+40.8197400,-075.9161016
18225,18225,B5,G6350,S,111343,0,+40.9813114,-075.9713112
18230,18230,B5,G6350,S,5344470,0,+40.9201179,-075.9305691
18231,18231,B5,G6350,S,296587,0,+40.9007336,-076.0045525
14468,14468,B5,G6350,S,136358428,8362034,+43.2939562,-077.8020492
14470,14470,B5,G6350,S,168543905,102380,+43.2052117,-078.0576845
14471,14471,B5,G6350,S,67591870,7379089,+42.7430713,-077.4911747
14850,14850,B5,G6350,S,323269097,2323003,+42.4318314,-076.5002282
14853,14853,B5,G6350,S,996673,37581,+42.4464041,-076.4812306
14854,14854,B5,G6350,S,1130400,1790,+42.5115241,-076.6074460
14856,14856,B5,G6350,S,447488,0,+42.3773244,-077.3694036
14860,14860,B5,G6350,S,52255661,8874320,+42.5917590,-076.8423564
19076,19076,B5,G6350,S,1937322,33747,+39.8860973,-075.3073696
19090,19090,B5,G6350,S,11923541,12540,+40.1480715,-075.1240821
17764,17764,B5,G6350,S,421780174,6050736,+41.3427782,-077.8264949
13668,13668,B5,G6350,S,95232260,3152656,+44.7548203,-074.9863063
13669,13669,B5,G6350,S,262831774,48271663,+44.6592380,-075.4916274
17774,17774,B5,G6350,S,72813925,343028,+41.2518671,-076.5467329
17776,17776,B5,G6350,S,222090911,2080356,+41.4146398,-077.2928682
13676,13676,B5,G6350,S,413632578,4263976,+44.6554675,-074.9101889
13682,13682,B5,G6350,S,89098008,117423,+43.8433115,-075.9019047
13684,13684,B5,G6350,S,420279415,3747559,+44.3565955,-075.0131413
13687,13687,B5,G6350,S,196345208,22958406,+44.4390182,-074.8381775
13691,13691,B5,G6350,S,183953059,8565412,+44.2315622,-075.7705367
13693,13693,B5,G6350,S,53482728,4369726,+43.9857465,-076.2461050
13696,13696,B5,G6350,S,7331864,0,+44.7041101,-074.8896389
13697,13697,B5,G6350,S,167980818,1057051,+44.7547140,-074.8103471
13731,13731,B5,G6350,S,232656761,9641448,+42.1296302,-074.7878044
13734,13734,B5,G6350,S,103453886,1736028,+42.0699549,-076.4096530
13739,13739,B5,G6350,S,101563702,213046,+42.3491241,-074.7891490
13740,13740,B5,G6350,S,93019510,104247,+42.2738124,-074.7569973
13748,13748,B5,G6350,S,34974454,1027070,+42.0425748,-075.8225090
13750,13750,B5,G6350,S,61638262,371152,+42.4775355,-074.8357793
13752,13752,B5,G6350,S,141000679,7081210,+42.1729805,-074.9033661
13753,13753,B5,G6350,S,253642468,1668997,+42.3069598,-074.9269147
13754,13754,B5,G6350,S,201785228,4756205,+42.0884610,-075.4479347
18239,18239,B5,G6350,S,77465,0,+40.9896761,-075.9813620
14472,14472,B5,G6350,S,114223941,736446,+42.9652470,-077.5830445
18241,18241,B5,G6350,S,2732235,0,+40.9443638,-076.1649823
18242,18242,B5,G6350,S,572535,0,+40.9060204,-076.1234949
18249,18249,B5,G6350,S,85560165,66394,+40.9877937,-076.1161168
14482,14482,B5,G6350,S,157796658,521109,+42.9673670,-077.9719242
14486,14486,B5,G6350,S,15173464,0,+42.8929157,-077.9229572
14487,14487,B5,G6350,S,85290757,6113709,+42.8082051,-077.6400118
14489,14489,B5,G6350,S,180385336,895395,+43.0898451,-076.9943190
14502,14502,B5,G6350,S,92741329,520036,+43.0965937,-077.3353877
18301,18301,B5,G6350,S,98674207,2271689,+41.0423602,-075.1758179
14506,14506,B5,G6350,S,8028952,10676,+43.0022233,-077.5052647
14511,14511,B5,G6350,S,7202349,107585,+42.9993739,-077.8917897
14512,14512,B5,G6350,S,268528691,174,+42.6452230,-077.3997704
18340,18340,B5,G6350,S,11182394,742377,+41.4177677,-074.7658983
14530,14530,B5,G6350,S,130901959,1037342,+42.7399104,-077.9987459
14532,14532,B5,G6350,S,106757132,891910,+42.9641009,-077.0320877
18837,18837,B5,G6350,S,225203799,1181436,+41.9150724,-076.3028597
14867,14867,B5,G6350,S,175377443,369125,+42.3371404,-076.6102451
18840,18840,B5,G6350,S,106696239,1985903,+41.9730890,-076.5304272
18842,18842,B5,G6350,S,11097139,15905,+41.7689612,-075.6129550
18843,18843,B5,G6350,S,3620019,0,+41.8044491,-075.8941396
14869,14869,B5,G6350,S,48729905,16711,+42.3623203,-076.7689651
18844,18844,B5,G6350,S,77357642,711269,+41.6909700,-075.9052387
14871,14871,B5,G6350,S,136912698,1021631,+42.0395905,-076.9113517
18847,18847,B5,G6350,S,335790008,5343042,+41.9288410,-075.5790509
14877,14877,B5,G6350,S,119076582,377011,+42.0606251,-077.6873081
14878,14878,B5,G6350,S,41423203,0,+42.4494423,-076.9440298
18848,18848,B5,G6350,S,287257506,6614767,+41.7534368,-076.4574974
18850,18850,B5,G6350,S,161444793,3422974,+41.8719827,-076.4725155
14881,14881,B5,G6350,S,3972084,3080,+42.3999191,-076.3588820
14882,14882,B5,G6350,S,84139708,16868873,+42.5856252,-076.5792640
14883,14883,B5,G6350,S,187943032,1279237,+42.2376815,-076.4755750
14884,14884,B5,G6350,S,58673650,836376,+42.4795216,-077.8938518
18901,18901,B5,G6350,S,54314522,1984365,+40.3047721,-075.1507891
19094,19094,B5,G6350,S,2126503,0,+39.8750329,-075.3466942
13756,13756,B5,G6350,S,116538327,1568032,+42.0040986,-075.1006703
17821,17821,B5,G6350,S,348111424,7126100,+40.9901474,-076.6442053
17824,17824,B5,G6350,S,72684855,360039,+40.8676109,-076.4927714
13775,13775,B5,G6350,S,126081361,946112,+42.3279090,-075.1340220
13777,13777,B5,G6350,S,19659172,0,+42.2589389,-075.9866210
17830,17830,B5,G6350,S,79680044,6449024,+40.6860615,-076.8051985
13778,13778,B5,G6350,S,247384675,1584586,+42.3592136,-075.7594987
17835,17835,B5,G6350,S,231712,0,+40.8835231,-077.1979939
17836,17836,B5,G6350,S,9032540,17100,+40.7143424,-076.6064618
13783,13783,B5,G6350,S,291463557,5246874,+41.9868176,-075.2710169
13797,13797,B5,G6350,S,87055017,257598,+42.3336646,-076.0404014
17842,17842,B5,G6350,S,205573731,1310152,+40.8013159,-077.0434539
13804,13804,B5,G6350,S,27187123,72541,+42.2257216,-075.3842220
13812,13812,B5,G6350,S,81114934,2372802,+42.0300605,-076.3547516
13827,13827,B5,G6350,S,234873358,2571046,+42.1178268,-076.2491663
13842,13842,B5,G6350,S,35701877,338793,+42.3678826,-074.7217607
13862,13862,B5,G6350,S,133191022,5513081,+42.3309203,-075.9311251
13901,13901,B5,G6350,S,59560023,2190212,+42.1832033,-075.8760480
14001,14001,B5,G6350,S,167075712,419077,+43.0365734,-078.5108312
18353,18353,B5,G6350,S,114945092,478280,+40.8953409,-075.3576670
14536,14536,B5,G6350,S,47343580,446853,+42.5376213,-078.0787200
14541,14541,B5,G6350,S,124123036,493092,+42.7650590,-076.8489670
14550,14550,B5,G6350,S,56136646,2936519,+42.6799017,-078.0934867
14551,14551,B5,G6350,S,113074562,256449,+43.2181139,-077.0494024
18403,18403,B5,G6350,S,49823133,36143,+41.5089977,-075.5349359
18405,18405,B5,G6350,S,88821311,3350707,+41.5998536,-075.1038744
14572,14572,B5,G6350,S,193917996,1496879,+42.5649251,-077.5625977
18419,18419,B5,G6350,S,99194547,706899,+41.5772452,-075.7975300
18425,18425,B5,G6350,S,60462272,965346,+41.4384551,-075.0431360
14606,14606,B5,G6350,S,24406637,148965,+43.1710468,-077.6979535
18360,18360,B5,G6350,S,224002101,1617054,+40.9672889,-075.2880041
14513,14513,B5,G6350,S,117164734,195984,+43.0759075,-077.1006010
18330,18330,B5,G6350,S,37466342,84366,+40.9625456,-075.4499156
18371,18371,B5,G6350,S,20101357,345440,+41.1562253,-075.0366566
18321,18321,B5,G6350,S,7842909,97636,+41.0262927,-075.2828861
14510,14510,B5,G6350,S,194788144,325322,+42.6960294,-077.8669027
18322,18322,B5,G6350,S,17938469,106518,+40.9185229,-075.3932795
18323,18323,B5,G6350,S,5126330,0,+41.1955990,-075.2726929
14514,14514,B5,G6350,S,14609195,38420,+43.0788723,-077.8108303
14516,14516,B5,G6350,S,75127049,4638701,+43.1978605,-076.9113336
14517,14517,B5,G6350,S,95796026,0,+42.5921884,-077.8970842
18328,18328,B5,G6350,S,290487867,10551539,+41.2285002,-074.9739848
14519,14519,B5,G6350,S,108834024,238461,+43.2339724,-077.3146314
18912,18912,B5,G6350,S,3148738,5050,+40.3156548,-075.0637210
18915,18915,B5,G6350,S,3107538,0,+40.2725046,-075.2562088
19095,19095,B5,G6350,S,5360621,0,+40.0858754,-075.1513656
19096,19096,B5,G6350,S,9038856,0,+39.9981450,-075.2739072
19102,19102,B5,G6350,S,483441,0,+39.9529827,-075.1654740
13825,13825,B5,G6350,S,146595728,409502,+42.4355774,-075.2045527
17921,17921,B5,G6350,S,90678204,135417,+40.7515747,-076.3605859
13787,13787,B5,G6350,S,157412445,1655624,+42.2184003,-075.6766956
13788,13788,B5,G6350,S,89508863,121326,+42.3390067,-074.6662575
17837,17837,B5,G6350,S,145535661,783952,+40.9749773,-076.9451499
17841,17841,B5,G6350,S,189889132,379990,+40.7253798,-077.3634244
13790,13790,B5,G6350,S,70418424,641674,+42.1653606,-076.0019420
13795,13795,B5,G6350,S,61896895,889250,+42.0564656,-075.7792340
13801,13801,B5,G6350,S,166349642,1511130,+42.5050845,-075.7769695
13803,13803,B5,G6350,S,242139185,774249,+42.4579795,-076.0539711
13807,13807,B5,G6350,S,55600343,708135,+42.6174704,-074.9728197
13808,13808,B5,G6350,S,95137172,207938,+42.5252335,-075.2622002
13809,13809,B5,G6350,S,87225147,0,+42.4084794,-075.3913873
17845,17845,B5,G6350,S,161138924,1332741,+40.8843701,-077.2115701
13813,13813,B5,G6350,S,74894424,671416,+42.1805915,-075.5503141
17850,17850,B5,G6350,S,1166570,0,+40.9671792,-076.8585769
17851,17851,B5,G6350,S,38812003,365563,+40.8028002,-076.4247006
13826,13826,B5,G6350,S,4427194,617040,+42.0918023,-075.6336955
18332,18332,B5,G6350,S,37337004,237012,+41.0947471,-075.2613412
18333,18333,B5,G6350,S,3394973,0,+40.8983445,-075.4909781
18335,18335,B5,G6350,S,3802443,114130,+41.0582309,-075.1076709
18336,18336,B5,G6350,S,29813839,960109,+41.3733730,-074.7397504
14526,14526,B5,G6350,S,42418137,83710,+43.1514642,-077.4443955
18337,18337,B5,G6350,S,185835782,3854822,+41.3291098,-074.8717870
18342,18342,B5,G6350,S,21529162,0,+41.1704211,-075.3048753
18343,18343,B5,G6350,S,52733491,2217560,+40.8898984,-075.1094367
14527,14527,B5,G6350,S,349407818,1723104,+42.6661519,-077.0632515
18344,18344,B5,G6350,S,20289891,108500,+41.1214140,-075.3340536
14533,14533,B5,G6350,S,75118240,19315,+42.8474728,-077.8830135
18351,18351,B5,G6350,S,860918,135173,+40.9231089,-075.0998841
14539,14539,B5,G6350,S,649819,0,+42.8340751,-077.8752814
18355,18355,B5,G6350,S,27203065,245684,+41.0769548,-075.3628988
18917,18917,B5,G6350,S,1941077,1078,+40.3691325,-075.2000175
18925,18925,B5,G6350,S,25638612,281898,+40.2836707,-075.0629055
14893,14893,B5,G6350,S,200987,0,+42.4694723,-077.1117687
14894,14894,B5,G6350,S,31586423,122259,+42.0190717,-076.7770826
19103,19103,B5,G6350,S,1671814,58399,+39.9533720,-075.1741867
17855,17855,B5,G6350,S,5019827,42149,+40.8899929,-076.9678533
17856,17856,B5,G6350,S,126414730,414292,+41.0450192,-077.0081156
13830,13830,B5,G6350,S,283556209,2036840,+42.4427479,-075.6446522
17859,17859,B5,G6350,S,97855399,795155,+41.1167550,-076.3985369
13834,13834,B5,G6350,S,6815644,97857,+42.5505099,-074.9673420
17860,17860,B5,G6350,S,72798161,268397,+40.8391792,-076.6035738
17865,17865,B5,G6350,S,1144389,0,+40.9866731,-076.7897705
13839,13839,B5,G6350,S,131068871,430214,+42.2403543,-075.2590589
13843,13843,B5,G6350,S,134732545,742450,+42.5560734,-075.3490139
14542,14542,B5,G6350,S,133728,0,+43.1531056,-076.8758421
14543,14543,B5,G6350,S,65116293,916240,+42.9838308,-077.6785346
14548,14548,B5,G6350,S,74204629,0,+42.9753956,-077.2434629
14549,14549,B5,G6350,S,502181,0,+42.6967310,-078.0220973
18372,18372,B5,G6350,S,19936097,27145,+41.0440429,-075.3342890
14561,14561,B5,G6350,S,129526566,0,+42.8221619,-077.1313490
14564,14564,B5,G6350,S,109456363,315030,+42.9867332,-077.4344386
14569,14569,B5,G6350,S,193516150,1282601,+42.7504847,-078.1693985
18415,18415,B5,G6350,S,88929861,1810564,+41.7553743,-075.0824643
18417,18417,B5,G6350,S,142818516,3730775,+41.8097035,-075.2011152
14585,14585,B5,G6350,S,284016,0,+42.9058213,-077.5529366
14586,14586,B5,G6350,S,28567398,376978,+43.0416748,-077.6899042
18420,18420,B5,G6350,S,4196477,72824,+41.6076802,-075.6998616
18932,18932,B5,G6350,S,3371575,3840,+40.2915853,-075.2504856
19104,19104,B5,G6350,S,7927199,323403,+39.9585178,-075.1988562
19107,19107,B5,G6350,S,1408994,0,+39.9517635,-075.1586669
13847,13847,B5,G6350,S,102123,0,+42.2044958,-075.2777118
17868,17868,B5,G6350,S,896962,0,+40.9554448,-076.6309618
13850,13850,B5,G6350,S,132253174,2166104,+42.0493945,-076.0175936
13856,13856,B5,G6350,S,465425091,18443013,+42.1710412,-075.1833159
13860,13860,B5,G6350,S,8928030,13715,+42.4584432,-074.9455345
13861,13861,B5,G6350,S,9806553,44221,+42.5045271,-075.1389791
13863,13863,B5,G6350,S,31938517,666819,+42.4354017,-075.9062426
13864,13864,B5,G6350,S,66757039,14637,+42.2749685,-076.3904788
17878,17878,B5,G6350,S,56977961,638715,+41.1760183,-076.3234885
14589,14589,B5,G6350,S,113792864,77393,+43.2390916,-077.1690927
18421,18421,B5,G6350,S,96586030,818224,+41.6641892,-075.4928619
14590,14590,B5,G6350,S,167043480,6691603,+43.2453569,-076.8321273
18424,18424,B5,G6350,S,210402373,4554882,+41.2441834,-075.5172952
18426,18426,B5,G6350,S,134995486,16983718,+41.3255069,-075.2390607
18438,18438,B5,G6350,S,21342273,7486345,+41.4324535,-075.2452876
14622,14622,B5,G6350,S,11492103,1982077,+43.2140437,-077.5509461
18457,18457,B5,G6350,S,1671647,39864,+41.4720942,-075.0491654
18463,18463,B5,G6350,S,6524203,8385,+41.3469455,-075.3804119
18470,18470,B5,G6350,S,168201716,1461070,+41.7350545,-075.5290900
18471,18471,B5,G6350,S,5213814,6853,+41.5291237,-075.6973143
18505,18505,B5,G6350,S,22846437,654869,+41.3879859,-075.6483550
18509,18509,B5,G6350,S,7659756,0,+41.4306413,-075.6432279
18517,18517,B5,G6350,S,10763424,0,+41.3952383,-075.7146262
14718,14718,B5,G6350,S,90668778,1080422,+42.3458788,-079.2875963
18455,18455,B5,G6350,S,12743348,593654,+41.8930006,-075.3591925
18456,18456,B5,G6350,S,11897250,1368076,+41.6207625,-075.3368579
18461,18461,B5,G6350,S,50280043,1461616,+41.9290035,-075.3276737
18603,18603,B5,G6350,S,138295520,4116090,+41.0829348,-076.2478532
14608,14608,B5,G6350,S,4552289,100469,+43.1540993,-077.6229302
18428,18428,B5,G6350,S,391269019,14058875,+41.4504076,-075.1093917
18430,18430,B5,G6350,S,5526562,0,+41.7408280,-075.4741853
14609,14609,B5,G6350,S,19157922,2092190,+43.1771246,-077.5518207
14611,14611,B5,G6350,S,7589363,31505,+43.1483163,-077.6469871
18935,18935,B5,G6350,S,545417,2109,+40.4328262,-075.3949952
19109,19109,B5,G6350,S,8800,0,+39.9496517,-075.1636541
19112,19112,B5,G6350,S,4591616,3334810,+39.8898568,-075.1693899
19113,19113,B5,G6350,S,1741455,0,+39.8713633,-075.2729468
19114,19114,B5,G6350,S,14575124,736340,+40.0693988,-075.0001617
19119,19119,B5,G6350,S,8813880,6422,+40.0528114,-075.1911670
17884,17884,B5,G6350,S,160189,0,+41.0519858,-076.6749783
17887,17887,B5,G6350,S,423522,3447,+41.0753100,-076.8957588
17901,17901,B5,G6350,S,205703523,1178144,+40.6947111,-076.2747532
17920,17920,B5,G6350,S,5835636,59348,+40.8084249,-076.3278303
13905,13905,B5,G6350,S,73158042,670248,+42.1704356,-075.9434343
17925,17925,B5,G6350,S,2504130,803,+40.7547972,-076.0725045
14004,14004,B5,G6350,S,125892947,855620,+42.8913769,-078.5036977
17933,17933,B5,G6350,S,311297,0,+40.6036876,-076.2426082
18431,18431,B5,G6350,S,349004056,8675335,+41.6164702,-075.2577108
18433,18433,B5,G6350,S,74486897,1011618,+41.5733074,-075.5813301
14612,14612,B5,G6350,S,44595147,6599968,+43.2636413,-077.6725995
18434,18434,B5,G6350,S,15807557,125803,+41.4522220,-075.5412804
14614,14614,B5,G6350,S,573276,92443,+43.1576142,-077.6147416
18437,18437,B5,G6350,S,28160438,555937,+41.8752512,-075.2857479
18439,18439,B5,G6350,S,73447723,3372522,+41.8255025,-075.3489660
18441,18441,B5,G6350,S,7327328,32807,+41.6632809,-075.6192487
14618,14618,B5,G6350,S,24844552,50326,+43.1145423,-077.5549758
14620,14620,B5,G6350,S,11488631,236836,+43.1283417,-077.6044236
18446,18446,B5,G6350,S,144333206,2130148,+41.6561746,-075.7591431
18447,18447,B5,G6350,S,51564529,749,+41.5107373,-075.6204795
18453,18453,B5,G6350,S,131466425,3067867,+41.7451008,-075.3671837
18454,18454,B5,G6350,S,10726527,1081416,+41.8214964,-075.4329084
14624,14624,B5,G6350,S,70840321,318347,+43.1282998,-077.7314114
18458,18458,B5,G6350,S,142632929,5816873,+41.3957669,-074.9192769
18462,18462,B5,G6350,S,86640137,1618392,+41.8995493,-075.4355301
14625,14625,B5,G6350,S,19764641,520909,+43.1500450,-077.5055260
55003,55003,B5,G6350,S,5380519,2881927,+45.0074757,-092.7790642
32003,32003,B5,G6350,S,41020989,18177131,+30.0955841,-081.7101617
60040,60040,B5,G6350,S,1982592,0,+42.2065246,-087.8128182
48070,48070,B5,G6350,S,3857064,1314,+42.4818989,-083.1680876
55087,55087,B5,G6350,S,2862355,310240,+44.2362121,-093.4092138
40310,40310,B5,G6350,S,1472851,2893,+37.7500444,-084.7727587
19133,19133,B5,G6350,S,3323302,6252,+39.9930071,-075.1410155
48003,48003,B5,G6350,S,86059209,289029,+42.9302353,-083.0399916
48006,48006,B5,G6350,S,185047404,967839,+43.0830185,-082.6910348
48071,48071,B5,G6350,S,18377248,0,+42.5072588,-083.1033700
60043,60043,B5,G6350,S,1573272,0,+42.0888177,-087.7144974
55101,55101,B5,G6350,S,2014852,91192,+44.9507644,-093.0875715
50154,50154,B5,G6350,S,61304115,0,+42.1762630,-093.3907270
19134,19134,B5,G6350,S,8925216,783398,+39.9892232,-075.1087557
48009,48009,B5,G6350,S,12858091,31709,+42.5440484,-083.2176527
48014,48014,B5,G6350,S,95193736,536631,+43.0257189,-082.9315530
50066,50066,B5,G6350,S,65689689,661026,+41.7980808,-094.2333957
48074,48074,B5,G6350,S,96340958,797959,+42.9502230,-082.5615545
55102,55102,B5,G6350,S,8502880,680860,+44.9319008,-093.1212908
35119,35119,B5,G6350,S,432708,0,+33.6380224,-086.7785793
19135,19135,B5,G6350,S,5867605,897630,+40.0217279,-075.0506705
48017,48017,B5,G6350,S,5687873,0,+42.5366894,-083.1503894
48021,48021,B5,G6350,S,13336365,5331,+42.4660796,-082.9463410
48076,48076,B5,G6350,S,18372321,0,+42.4975353,-083.2306475
50073,50073,B5,G6350,S,67856892,173740,+41.7921325,-093.5239712
